date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-30 07:00:00+00:00,,,,,,,,,,,,,,hourly,16.5975,19.0,0.0,0.0,0.0,95.0,0.0,0.0,95.0,20.46941,214.24908,,,1.0,13.953201
2025-03-30 08:00:00+00:00,,,,,,,,,,,,,,hourly,16.3475,20.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,18.971008,213.38853,,,1.0,13.978466
2025-03-30 09:00:00+00:00,,,,,,,,,,,,,,hourly,16.1475,20.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,17.57744,214.9921,,,0.0,14.050365
2025-03-30 10:00:00+00:00,,,,,,,,,,,,,,hourly,15.997499,20.0,0.1,0.0,0.1,96.0,0.0,0.0,96.0,16.418526,217.87505,,,0.0,14.150747
2025-03-30 11:00:00+00:00,,,,,,,,,,,,,,hourly,15.8475,20.0,0.1,0.0,0.1,98.0,0.0,0.0,98.0,15.281989,223.09087,,,0.0,14.183311
2025-03-30 12:00:00+00:00,,,,,,,,,,,,,,hourly,15.6475,19.0,0.1,0.0,0.1,100.0,0.0,0.0,100.0,14.529915,228.01286,,,0.0,14.093576
2025-03-30 13:00:00+00:00,,,,,,,,,,,,,,hourly,15.3475,17.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,14.113652,232.25313,,,0.0,13.823225
2025-03-30 14:00:00+00:00,,,,,,,,,,,,,,hourly,14.9475,14.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,13.479583,235.88548,,,0.0,13.394388
2025-03-30 15:00:00+00:00,,,,,,,,,,,,,,hourly,14.6475,12.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,12.783802,237.65257,,,0.0,13.106651
2025-03-30 16:00:00+00:00,,,,,,,,,,,,,,hourly,14.497499,10.0,0.0,0.0,0.0,95.0,0.0,0.0,95.0,11.298495,239.34941,,,0.0,13.129223
2025-03-30 17:00:00+00:00,,,,,,,,,,,,,,hourly,14.3975,7.0,0.0,0.0,0.0,92.0,0.0,0.0,92.0,9.511088,240.5242,,,0.0,13.20377
2025-03-30 18:00:00+00:00,,,,,,,,,,,,,,hourly,14.3475,6.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,8.217153,241.1893,,,0.0,13.328138
2025-03-30 19:00:00+00:00,,,,,,,,,,,,,,hourly,14.1975,6.0,0.0,0.0,0.0,92.0,0.0,0.0,92.0,7.8954163,245.77226,,,0.0,13.182312
2025-03-30 20:00:00+00:00,,,,,,,,,,,,,,hourly,14.0975,8.0,0.0,0.0,0.0,96.0,0.0,0.0,96.0,8.427383,250.0168,,,0.0,13.032307
2025-03-30 21:00:00+00:00,,,,,,,,,,,,,,hourly,14.1475,9.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,8.427383,250.0168,,,1.0,13.040564
2025-03-30 22:00:00+00:00,,,,,,,,,,,,,,hourly,14.4475,10.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,7.754637,248.19853,,,1.0,13.40999
2025-03-30 23:00:00+00:00,,,,,,,,,,,,,,hourly,14.8975,12.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,7.4128532,240.94548,,,1.0,13.919989
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,hourly,15.6475,13.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,6.9153743,231.34016,,,1.0,14.710182
2025-03-31 01:00:00+00:00,,,,,,,,,,,,,,hourly,16.9475,13.0,0.0,0.0,0.0,98.0,12.0,0.0,90.0,7.42159,219.09384,,,1.0,15.906679
2025-03-31 02:00:00+00:00,,,,,,,,,,,,,,hourly,18.5475,13.0,0.0,0.0,0.0,95.0,23.0,0.0,81.0,8.854829,206.56499,,,1.0,17.307188
2025-03-31 03:00:00+00:00,,,,,,,,,,,,,,hourly,19.6475,13.0,0.0,0.0,0.0,93.0,35.0,0.0,71.0,10.137692,196.50444,,,1.0,18.786728
2025-03-31 04:00:00+00:00,,,,,,,,,,,,,,hourly,19.9475,13.0,0.0,0.0,0.0,91.0,46.0,0.0,64.0,11.252519,187.35228,,,1.0,18.960793
2025-03-31 05:00:00+00:00,,,,,,,,,,,,,,hourly,19.7475,13.0,0.0,0.0,0.0,89.0,57.0,0.0,58.0,12.24,180.0,,,1.0,18.148245
2025-03-31 06:00:00+00:00,,,,,,,,,,,,,,hourly,19.3475,13.0,0.0,0.0,0.0,87.0,68.0,0.0,51.0,12.620554,176.72958,,,1.0,17.544058
2025-03-31 07:00:00+00:00,,,,,,,,,,,,,,hourly,18.6975,13.0,0.0,0.0,0.0,88.0,76.0,0.0,34.0,11.885453,178.26433,,,1.0,17.130573
2025-03-31 08:00:00+00:00,,,,,,,,,,,,,,hourly,17.8975,13.0,0.0,0.0,0.0,90.0,83.0,0.0,17.0,10.446206,181.97488,,,1.0,16.680578
2025-03-31 09:00:00+00:00,,,,,,,,,,,,,,hourly,17.1475,13.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,9.007196,182.29056,,,0.0,16.201714
2025-03-31 10:00:00+00:00,,,,,,,,,,,,,,hourly,16.6475,13.0,0.0,0.0,0.0,94.0,83.0,11.0,3.0,8.350138,172.56868,,,0.0,15.850979
2025-03-31 11:00:00+00:00,,,,,,,,,,,,,,hourly,16.2475,13.0,0.0,0.0,0.0,97.0,75.0,22.0,5.0,8.699793,155.55606,,,0.0,15.475151
2025-03-31 12:00:00+00:00,,,,,,,,,,,,,,hourly,15.9475,13.0,0.0,0.0,0.0,100.0,67.0,33.0,8.0,8.78872,145.0079,,,0.0,15.198151
2025-03-31 13:00:00+00:00,,,,,,,,,,,,,,hourly,15.6975,13.0,0.0,0.0,0.0,100.0,45.0,34.0,32.0,7.928177,140.52757,,,0.0,15.059822
2025-03-31 14:00:00+00:00,,,,,,,,,,,,,,hourly,15.497499,12.0,0.0,0.0,0.0,100.0,22.0,34.0,55.0,6.3690495,137.29063,,,0.0,14.96542
2025-03-31 15:00:00+00:00,,,,,,,,,,,,,,hourly,15.3475,12.0,0.0,0.0,0.0,100.0,0.0,35.0,79.0,5.3517847,137.72638,,,0.0,14.919329
2025-03-31 16:00:00+00:00,,,,,,,,,,,,,,hourly,15.3475,11.0,0.0,0.0,0.0,100.0,22.0,24.0,86.0,5.3517847,137.72638,,,0.0,14.919329
2025-03-31 17:00:00+00:00,,,,,,,,,,,,,,hourly,15.3975,11.0,0.0,0.0,0.0,100.0,45.0,13.0,93.0,6.1094027,135.0001,,,0.0,14.873615
2025-03-31 18:00:00+00:00,,,,,,,,,,,,,,hourly,15.4475,10.0,0.0,0.0,0.0,100.0,67.0,2.0,100.0,6.3690495,137.29063,,,0.0,14.900566
2025-03-31 19:00:00+00:00,,,,,,,,,,,,,,hourly,15.497499,9.0,0.0,0.0,0.0,100.0,78.0,17.0,100.0,6.1305785,139.76372,,,0.0,14.939056
2025-03-31 20:00:00+00:00,,,,,,,,,,,,,,hourly,15.5475,9.0,0.0,0.0,0.0,100.0,89.0,32.0,100.0,5.991594,147.26479,,,0.0,14.901354
2025-03-31 21:00:00+00:00,,,,,,,,,,,,,,hourly,15.6475,8.0,0.0,0.0,0.0,100.0,100.0,47.0,100.0,5.95906,154.98314,,,1.0,14.911375
2025-03-31 22:00:00+00:00,,,,,,,,,,,,,,hourly,15.747499,7.0,0.0,0.0,0.0,100.0,67.0,54.0,100.0,6.924738,171.02745,,,1.0,14.836531
2025-03-31 23:00:00+00:00,,,,,,,,,,,,,,hourly,15.8475,6.0,0.0,0.0,0.0,100.0,33.0,60.0,100.0,8.287822,182.4895,,,1.0,14.640568
2025-04-01 00:00:00+00:00,,,,,,,,,,,,,,hourly,16.1475,6.0,0.0,0.0,0.0,100.0,0.0,67.0,100.0,9.885262,190.49142,,,1.0,14.662277
2025-04-01 01:00:00+00:00,,,,,,,,,,,,,,hourly,16.7975,6.0,0.0,0.0,0.0,100.0,0.0,66.0,99.0,10.739833,193.57045,,,1.0,15.099346
2025-04-01 02:00:00+00:00,,,,,,,,,,,,,,hourly,17.6475,7.0,0.0,0.0,0.0,100.0,0.0,66.0,99.0,11.525623,194.47034,,,1.0,15.78157
2025-04-01 03:00:00+00:00,,,,,,,,,,,,,,hourly,18.2475,8.0,0.0,0.0,0.0,100.0,0.0,65.0,98.0,11.874544,194.03627,,,1.0,16.268475
2025-04-01 04:00:00+00:00,,,,,,,,,,,,,,hourly,18.3975,9.0,0.0,0.0,0.0,68.0,0.0,44.0,66.0,12.224107,193.62701,,,1.0,16.331812
2025-04-01 05:00:00+00:00,,,,,,,,,,,,,,hourly,18.2475,9.0,0.0,0.0,0.0,36.0,0.0,23.0,34.0,12.496719,191.6336,,,1.0,16.193254
2025-04-01 06:00:00+00:00,,,,,,,,,,,,,,hourly,17.9475,10.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,12.429127,190.00792,,,1.0,15.74155
2025-04-01 07:00:00+00:00,,,,,,,,,,,,,,hourly,17.4975,10.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,11.252519,187.35228,,,1.0,15.494318
2025-04-01 08:00:00+00:00,,,,,,,,,,,,,,hourly,16.8475,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.746631,184.23631,,,1.0,15.0407295
2025-04-01 09:00:00+00:00,,,,,,,,,,,,,,hourly,16.2475,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928178,177.39749,,,0.0,14.689716
2025-04-01 10:00:00+00:00,,,,,,,,,,,,,,hourly,15.6975,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.725354,164.47583,,,0.0,14.244371
2025-04-01 11:00:00+00:00,,,,,,,,,,,,,,hourly,15.1975,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.193674,144.46223,,,0.0,13.822786
2025-04-01 12:00:00+00:00,,,,,,,,,,,,,,hourly,14.747499,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6233797,129.80553,,,0.0,13.406454
